device_id,is_apply,is_reg,time,tags
f20edb7583b58f90ed2b8145f03b8981,1,1,2017-09-01 19:05:12,"0ww000,0w5q00,0qrq00,0et000,0qiq00,0qqe00,0wiqoe,0wc000,0q5e00,0witoe,0wtw00,0wdwoe,0wt000,0wuu00,0wq000,0wqw00,0wqr00,0wqy00,0wti00,0qtq00,0wi000,0wtwoe,0w5qow,0wqwoe,0wtioe,0wiw00,0wr000,0wqroe,0wuuoe,0wwq00,0wrw00,0wqyoe,0wce00,0w5000,0eu000,0e0000,0utw00,0wiwoe,0wu000,0wwqow,0wrwoe,0iy3,0q3q00,0qww00,0qzw00,0wiq00,0wdw00,0wd000,0wit00,0wceoe"
2f15ad8fc9f50a0a09bf737760127f5d,0,1,2017-07-22 11:25:09,"0wyq00,0eq000,0wy000,0wuu00,0qze00,0wui00,0wce00,0e0000,0eu000,0qrq00,0wr000,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0wte00,0ww000,0wt000,0wu000,0utw00,0w5q00,0ey000,0w5000,0wuq00,0wc000,0qqw00,0wiq00,0iy5,0wye00,0wwt00,0qww00,0qiq00,0wtr00,0wi000"
c4d05737e00bfda3d1a2508f19891eb8,0,1,2017-07-29 11:32:09,"0wyq00,0qzr00,0wcw00,0eq000,0wy000,0wuu00,0wo000,0wui00,0wyy00,0woi00,0wce00,0qre00,0e0000,0wdr00,0ee000,0qyw00,0eu000,0wr000,0wd000,0q5e00,0eo000,0wwq00,0qtq00,0wrw00,0wit00,02a300,0wtw00,0ww000,0wte00,0wt000,0wu000,0w3q00,0et000,0utw00,0wue00,0w5q00,0wiw00,0ey000,0w5000,0wuq00,0wc000,0wur00,0qqw00,0wow00,0wiq00,0wz000,0wwt00,0www00,0qww00,0iyz,0wzq00,0wwe00,0qiq00,0wtr00,0wi000,0w3000"
37c42aa9599a260af84d6dc2ce6e2ff6,0,0,2017-05-31 16:15:18,"0ww000,0wwq00,0w5000,0w5q00,0qrw00,0eu000,0e0000,0qiq00,0wdqow,0wiqoq,0qqy00,0iy0,0wu000,0q5e00,0wwqow,0witow,0wuq00,0wui00,0qte00,0qzr00,0qww00,0wuqoe,0wiq00,0wi000,0wdq00,0wd000,0wit00,0w5qow,0wuioe"
84bd4e3b91928518693637e544d1e565,0,1,2017-08-02 14:27:48,"0wyy00,0ww000,0qrq00,0qiq00,0ew000,0wiqoe,0q5e00,0witoe,0wuq00,0wyyoe,0w3qow,0wuu00,0wq000,0wqw00,0qtq00,0qwq00,0wuqoe,0wi000,0w3000,0wye00,0wir00,0wqwoe,0wuuoe,0wwq00,0wwe00,0eu000,0e0000,0utw00,0qqw00,0wu000,0wwqow,0wyeoe,0wiroe,0wweow,0wuy00,0wqe00,0iyz,0w3q00,0qzr00,0wiq00,0wuyoq,0wit00,0wy000,0wqeoe"
204fbbab3bf185a47d0cca091a6e6a3e,0,1,2017-08-04 21:46:27,"0qyr00,0wwq00,0qtq00,0ww000,0qzq00,0qwq00,0wuu00,0wu000,0wui00,0e0000,0wc000,0eu000,0qqw00,0qrq00,0wiq00,0wwt00,0iyz,0wcq00,0qiq00,0q5e00,0wi000"
a41f32bd794eac11e8e60606045b6ec6,0,0,2017-07-20 23:34:55,"0wyq00,0qyr00,0wqq00,0wq000,0wy000,0wuu00,0q3q00,0qzw00,0wqw00,0wce00,0e0000,0wdr00,0wr000,0wd000,0q5e00,0wwq00,0wrw00,0qte00,0wdw00,0ww000,0qrw00,0wt000,0wu000,0qqt00,0w3q00,0utw00,0wue00,0w5q00,0wtt00,0ey000,0wqr00,0w5000,0wc000,0wiq00,0iy3,0wwt00,0qww00,0wcq00,0qiq00,0wtr00,0wi000,0w3000"
9b061154858993be6c5b13b86979833e,0,0,2017-05-18 16:16:45,"0qyr00,0qzr00,0wyr00,0wq000,0wuu00,0wy000,0wo000,0wce00,0e0000,0wdr00,0qrq00,0wd000,0wuy00,0q5e00,0wwq00,0iy0,0qtq00,0ww000,0qwq00,0wu000,0utw00,0wue00,0w5q00,0ey000,0wqr00,0w5000,0wc000,0wow00,0qqe00,0wiq00,0wwt00,0qiq00,0wqt00,0wi000"
cf844ddc98d8b5b6a1f43909d3b6f26e,0,1,2017-07-20 20:46:51,"0wuu00,0wo000,0wui00,0qzw00,0e0000,0wdr00,0ee000,0qyw00,0eu000,0qrq00,0wd000,0q5e00,0wwq00,0qtq00,0wit00,02a300,0wdw00,0wte00,0ww000,0wt000,0wu000,0w5q00,0ey000,0w5000,0qqw00,0wow00,0wiq00,0wz000,0qww00,0iyz,0qiq00,0wi000"
84bd4e3b91928518693637e544d1e565,0,1,2017-08-02 14:27:48,"0wyy00,0ww000,0qrq00,0qiq00,0ew000,0wiqoe,0q5e00,0witoe,0wuq00,0wyyoe,0w3qow,0wuu00,0wq000,0wqw00,0qtq00,0qwq00,0wuqoe,0wi000,0w3000,0wye00,0wir00,0wqwoe,0wuuoe,0wwq00,0wwe00,0eu000,0e0000,0utw00,0qqw00,0wu000,0wwqow,0wyeoe,0wiroe,0wweow,0wuy00,0wqe00,0iyz,0w3q00,0qzr00,0wiq00,0wuyoq,0wit00,0wy000,0wqeoe"
